country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Uruguay,−4.83,−0.568,−3.09,0,0.597,6.92,5.64,1.43,2.98,1.27,−1.32,−1.15,0.542,0.912,−2.51,−3.5,−0.519,−2.76,−2.31,−4.33,−5.6,−3.83,−2.96,2.09,5.21,5.66,5.95,2.44,4.32,5.79,5.44,2.83,0.822,−0.433,−0.615,−0.104,−0.188,−2.79,−2.8,−3.19,−3.32,−2.7,1.21,3.11,2.75,1.93,−1.38,−1.03,−4.8,0.804,0.987,−0.403,−3.22,−3.01,−2,−0.373,5.34,5.49,4.97,5.89,4.38
United States,,,,,,,,,,,0.368,0.0533,−0.264,0.288,−0.0527,0.948,−0.0871,−1.11,−1.08,−0.858,−0.457,−0.39,−0.597,−1.42,−2.54,−2.63,−2.88,−2.98,−2.09,−1.54,−1.31,−0.465,−0.533,−0.95,−1.27,−1.17,−1.19,−1.19,−1.8,−2.7,−3.72,−3.56,−4.02,−4.56,−5.19,−5.68,−5.69,−5.09,−5.04,−2.9,−3.55,−3.73,−3.41,−2.86,−2.91,−2.89,−2.7,−2.76,−2.89,−2.78,−3.11
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−2.98,−0.29,−0.261,5.27,2.57,2.89,6.02,6.98,6.09,5.56,4.93,2.59,0.652,−0.705,−2.3,−5.69,−5.11,−4.27,−3.22,−4.53,−6.29,−17.6,−16,−13.4
Venezuela,12.3,14.8,15.8,16.9,12.2,9.95,10.5,9.76,5.79,4.6,4.46,6.27,3.3,9.51,24.4,7.87,0.86,−7.95,−13.2,1.49,7.88,5.6,−2.96,9.66,7.51,5.66,−0.416,−1.83,−6.46,12.6,18.6,4.96,−2.47,−0.216,8.29,5.12,14.7,7.27,−1.76,3.75,11.6,3.33,12.3,17.1,17,19.2,14.4,6.06,9.81,−2.38,10.9,10.2,1.94,−4.75,−14.7,,,,,,
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,15.8,18,22.2,15.7,30.8,4.48,1.81,12.3,1.37,3.15,−7.14,−7.55,−1.5,−19.2,−31,−52.9,−46.9,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,−9.97,−8.8,−11.1,−10.2,−9.24,−5.12,−4.09,−8.77,−9.45,−9.1,−11,−8.14,−7.3,−2.85,−3.57,−1.83,−7.22,−11,−13.6,−3.32,−2.88,−13.6,−13.6,−9.49,−8.21,−4.13,3.5,2.16,3.28,0.791,2.56,2.8,3.36,2.09,2.85
Vanuatu,,,,,,,,,,,,,,,,,,,,,−8.07,−2.05,−2.17,−11.9,−4.28,−19.1,−28.2,−26.7,−23.1,−23.9,−24.3,−14.2,−9.07,−8.66,−7.84,−8.19,−6.72,1.63,−10.2,−16.5,−8.8,−11.9,−7.08,−5.01,−7.51,−9.41,−7,−7,−12.8,−7.38,−6.39,−5.79,−1.83,−3.05,−2.54,−21,−11.8,−10.2,−3.41,−8.8,−26.1
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−19.1,−13.9,−14,−19.6,−23,−24.9,−18.8,−21.5,−23.7,−25,−29,−22.5,−26.7,−21.3,−18.6,−15.6,−16,−14,−19.5
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−4.4,−2.38,−11.6,−7.79,−6.87,−12.8,−18.6,−25.4,−37.2,,
South Africa,4.99,8.02,8.75,5.42,1.92,−1.07,2.14,0.345,3.02,0.534,−3.44,−4.08,2.46,2.52,−0.548,−2.39,−1.18,4.86,6.51,9.16,7.8,−1.95,−0.402,3.61,1.76,8.57,8.52,9.6,6.29,5.14,5.31,4.15,3.92,4.13,1.98,0.598,1.35,1.02,1,2.28,2.59,3.54,3.4,2.11,−0.129,−0.228,−1.57,−1.21,−1.47,0.378,1.16,0.76,−1.3,−2.12,−1.5,−1.3,0.451,1.14,0.47,0.534,4.43
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,−0.75,−3.42,−6.86,−3.53,−7.01,−9.69,−12.5,−14.4,−10.6,−10.9,−3.73,−0.979,7.33,1.41,−1.62,2.38,6.15,4.73,1.07,0.509,1.45,−5.59,−3.31,−1.6,1.03,0.481,14.3
Zimbabwe,,,,,,,,,,,,,,,,−1.67,2.36,1.18,2.04,−0.861,−3.16,−6.48,−5.29,−3.03,−0.244,0.198,2.53,2.74,3.38,1.62,0.0744,−3.28,−9.26,−1.73,−1.92,−2.68,0.191,−7.01,−1.73,3.89,2.25,2.02,−3.14,−5.66,−7.1,−8.95,−10.9,−8.6,−26.6,−22.8,−23.8,−19.9,−23.8,−14.7,−12.8,−18.4,−11.3,−10.7,−13.3,−0.78,−1.6
